SaleID,price
221367,12384.130230636001
221368,4434.562140295703
221369,2620.239245160157
221370,3763.8805034789384
221371,9917.067484910849
221372,3252.756797649547
221373,731.7438588768341
221374,14595.771718843514
221375,1193.3305643852082
221376,13211.360800011546
221377,2403.681912466169
221378,5526.412037110788
221379,1511.1157781823215
221380,457.50646972178464
221381,9077.836686341392
221382,981.121435062176
221383,4635.740375515152
221384,21917.655858000227
221385,1850.5898779622046
221386,9769.982805425749
221387,1794.320658962972
221388,992.5510507202142
221389,3592.885876471278
221390,18509.844577826152
221391,13050.920984875012
221392,4803.548577800946
221393,4921.8197597396575
221394,6408.781801018656
221395,3576.806210838508
221396,5207.699587586602
221397,6043.917017853021
221398,9894.911712749214
221399,18909.296841788684
221400,5317.3023712719805
221401,1201.5306897792946
221402,1039.3607281885281
221403,3909.076498359946
221404,1490.369081997402
221405,5177.183075172688
221406,2778.3829926454146
221407,9555.365437229948
221408,7950.731790957056
221409,6508.894043701163
221410,3686.515319311882
221411,1758.7237154836412
221412,149.78158800349644
221413,5472.406635284386
221414,13740.320603737133
221415,13442.21729886952
221416,3684.8937892341073
221417,11612.115080908252
221418,1616.4807172640794
221419,944.6955639050149
221420,2567.180076750659
221421,556.6216459362247
221422,3515.9988447785267
221423,2907.403921514871
221424,1262.1417203462688
221425,454.52211262291945
221426,14144.103651499037
221427,8352.9534396145
221428,2938.876874915044
221429,3371.0484175252236
221430,31850.993110912976
221431,2944.190413943185
221432,1369.0415012193198
221433,5956.938322687906
221434,2344.9501216005306
221435,1644.101396237852
221436,1372.3386286669377
221437,2391.4216773322764
221438,17794.84388225081
221439,9758.379694520812
221440,7306.746449689781
221441,16224.462100667228
221442,7493.363901644018
221443,36658.43253593979
221444,1144.587630775252
221445,1063.312262656494
221446,1703.2784492581009
221447,26244.022770912023
221448,3421.7900933336778
221449,3484.6429458732155
221450,617.3657250450417
221451,6496.248029284534
221452,1580.4545811273383
221453,9680.258262523128
221454,230.06399417498804
221455,3626.722209837712
221456,384.1575678629894
221457,2313.3324710349175
221458,6798.535440305291
221459,1517.8334824011101
221460,544.4719532532151
221461,1513.049466883787
221462,1095.7197678499506
221463,14957.354643394641
221464,682.5566455506496
221465,2445.845110663412
221466,9224.761218847067
221467,746.2528425350064
221468,2674.384123971319
221469,748.1096671841286
221470,6879.601501442144
221471,5562.928865594037
221472,19731.835793637852
221473,2004.4762105401505
221474,18399.676961505025
221475,987.1645701486605
221476,7716.525048096044
221477,2953.6859300124065
221478,3551.5845853253254
221479,1622.8533304051336
221480,15675.23160468588
221481,4994.364337010167
221482,3175.590362500419
221483,15048.092389886782
221484,3798.6208478899052
221485,724.5853653263705
221486,2420.3000531150133
221487,351.78483729828633
221488,5347.215003349367
221489,2979.538101881174
221490,1449.3530722098442
221491,1139.5359692526483
221492,27985.216063148786
221493,911.3573425933583
221494,3256.182941148424
221495,7054.498769820742
221496,1054.2949786190493
221497,308.06894047470274
221498,6722.533226844611
221499,534.5145992195484
221500,3503.789409139295
221501,8796.386957184184
221502,2402.633320715148
221503,3742.7243166021412
221504,4621.68263307956
221505,11750.25164280057
221506,3438.9762349340417
221507,2328.8342006277912
221508,2504.4402504468653
221509,99.71357286716376
221510,6024.04530386526
221511,2986.646735884609
221512,15438.955079947084
221513,1499.3851136504152
221514,6926.739627817115
221515,396.63314532627857
221516,3988.537569067546
221517,1163.7711920113097
221518,1931.5899059171081
221519,1758.1649842040774
221520,2295.5282229751415
221521,1199.4393370590283
221522,7560.432355895098
221523,4054.096797613253
221524,1388.662583334758
221525,14431.488380712619
221526,6813.699008853707
221527,1015.8550556635678
221528,2430.771705907193
221529,1230.7217570208543
221530,27146.409593387107
221531,343.2570238739036
221532,9528.93282976939
221533,9879.021586205805
221534,2780.997997835925
221535,3926.957456974106
221536,5040.7755798678745
221537,1596.4909749500218
221538,1500.3382235703623
221539,2971.8741733148836
221540,9969.784953921433
221541,11053.946204741318
221542,9990.047599874395
221543,2327.5098093283336
221544,1061.8930161187925
221545,10399.957756533497
221546,214.04012855184288
221547,924.4252260598985
221548,1569.3247421192602
221549,8157.267386382529
221550,7363.3507161352845
221551,3210.3695150542703
221552,3406.8318625647125
221553,5035.93227686089
221554,1033.6777812333835
221555,401.46840904881253
221556,1676.873909227739
221557,25776.050093940477
221558,897.4205919096672
221559,7140.929217435702
221560,7234.954807680804
221561,1491.128406175225
221562,32419.792550246635
221563,13679.168593268034
221564,703.7378796566136
221565,10848.459946865682
221566,1036.9647227457733
221567,891.2757265831543
221568,591.5375513143869
221569,3336.4285000803247
221570,4391.987288448872
221571,3808.918812383555
221572,1223.0761331992044
221573,890.6472646562289
221574,3243.3402749772677
221575,1122.2649308787081
221576,1547.2955375060012
221577,5145.206721819169
221578,11166.834239047175
221579,2318.6251999256315
221580,2652.48657977279
221581,1382.9287307213356
221582,2295.51531998393
221583,2318.9865798733904
221584,11595.621168163778
221585,3915.765733459529
221586,18497.73805864555
221587,2307.094993831459
221588,338.75785105059737
221589,10592.709689189576
221590,559.0052548195222
221591,10943.68840540933
221592,961.4035139198502
221593,2076.8428836354938
221594,1103.78830590556
221595,13057.291149152348
221596,14887.746036259061
221597,14489.671307019586
221598,6291.601084095555
221599,119.12431718942989
221600,862.6744278536688
221601,958.889652998868
221602,2189.218342033375
221603,259.10755146535104
221604,9365.792807810865
221605,18840.601348982378
221606,2759.8707985698566
221607,3576.0199631000587
221608,1045.8342244283049
221609,852.1320603697508
221610,3401.7839552452283
221611,3756.3777812438257
221612,1931.8213919159618
221613,8839.415892591664
221614,4100.297092619564
221615,9181.351085350485
221616,3735.708690869893
221617,5383.718737185408
221618,7229.306715847743
221619,841.7608383928638
221620,8091.4017593665685
221621,8817.267044839573
221622,31573.976755723877
221623,2450.6396989350987
221624,2961.031780172754
221625,645.3589977887292
221626,8058.914759580592
221627,13315.666740681898
221628,2020.162156600323
221629,6725.744334693121
221630,746.0979043207366
221631,10068.93633897977
221632,8833.921035250918
221633,948.7123766280133
221634,9727.076095794435
221635,18488.621580820858
221636,2259.4412355075337
221637,9281.304224027162
221638,4571.9595251890505
221639,1648.3972011282012
221640,2718.5613436019717
221641,17794.38170112642
221642,449.4342329306206
221643,1868.8242913161032
221644,3939.2612831997367
221645,4947.294000341353
221646,1833.830829355311
221647,320.93111050838303
221648,3008.4838532546723
221649,11472.6366533989
221650,828.3094462098576
221651,8280.730939860769
221652,21498.608103234397
221653,7273.144460456732
221654,1437.8842828158927
221655,24370.5176723155
221656,8805.375596340831
221657,10191.985513976366
221658,24352.74019858657
221659,395.47940796559436
221660,1210.0822337364307
221661,7968.272593724753
221662,4487.566851782415
221663,2346.9803481639865
221664,1756.8125511799517
221665,1962.4274366828265
221666,11596.622201121178
221667,3591.410745494805
221668,1520.912458552969
221669,2505.8784585897083
221670,1790.957234106594
221671,1423.0518087271453
221672,1852.0242679274347
221673,6972.037879036841
221674,2064.5874796716926
221675,5830.581885956545
221676,1779.0682559645334
221677,2340.1413865337945
221678,1267.4525325421146
221679,1514.6522168438978
221680,35229.05692777467
221681,3808.928159951857
221682,4520.855415548183
221683,1628.0208844327278
221684,753.2571343264011
221685,6615.607045622649
221686,32253.579198261752
221687,1388.418296973751
221688,1950.0945637697737
221689,5908.701674566477
221690,1296.2590519018022
221691,5085.772046255127
221692,1600.2491173485848
221693,4491.133151364808
221694,6297.149033908708
221695,6400.984305158713
221696,2667.72116935771
221697,1197.9189992827269
221698,4550.101053740555
221699,9927.47808470651
221700,989.7882911338337
221701,1616.565661113739
221702,2993.2472798402882
221703,1467.0171953198796
221704,703.9315562115557
221705,3064.689879951151
221706,1222.5061020066407
221707,10231.964331286918
221708,4081.0022115970255
221709,9798.380730285258
221710,5929.253987730308
221711,1598.9509353777253
221712,2475.684492935817
221713,5771.296322321804
221714,2990.9844522518783
221715,1865.4419922160373
221716,7189.555300843361
221717,8939.79695143354
221718,1136.7812561907792
221719,6187.641180912895
221720,125.49619389901287
221721,355.52296497148893
221722,8562.351756056214
221723,4709.2723782183875
221724,990.0566284480102
221725,1208.3166338000087
221726,699.6175195359895
221727,2358.367626142305
221728,2329.5571223634424
221729,6112.3839300958825
221730,7508.953577835654
221731,1375.6325801378337
221732,791.4884690128074
221733,1102.0389336786943
221734,749.7469526387247
221735,549.1150621369393
221736,489.01017681750454
221737,2245.914330483162
221738,922.484819165681
221739,4716.224738370773
221740,22043.495058133423
221741,15878.946185774352
221742,9166.062048165672
221743,3791.136691214949
221744,7269.645101638344
221745,256.6678213106608
221746,9641.465971609876
221747,3890.738696444494
221748,1297.0299381761427
221749,153.5516669040109
221750,377.2590683341053
221751,11655.683049032275
221752,14864.783568988867
221753,268.95811915646783
221754,6706.545451848077
221755,1992.9717848369648
221756,5043.035905403613
221757,8988.289539348876
221758,15522.029350594343
221759,18795.00938904327
221760,6728.830803187084
221761,1364.6447226038554
221762,1979.0655314835062
221763,5582.154615487858
221764,4246.302830032633
221765,3862.139403918707
221766,15042.612499168892
221767,4799.617748721767
221768,4655.490009857302
221769,919.3428533279638
221770,7983.295788023412
221771,711.2769266998075
221772,3338.034616666435
221773,1888.620113565671
221774,19793.295985233668
221775,33773.68523337929
221776,5202.759372925498
221777,5034.576669789081
221778,2382.3766298794035
221779,651.7004840955773
221780,8564.273883685511
221781,11497.147133974415
221782,5815.34311879879
221783,2158.6446615765694
221784,2920.2257642623485
221785,13146.71495007506
221786,7839.7537257926315
221787,8235.638824895406
221788,8519.670970511714
221789,542.3888918813614
221790,2671.798690526133
221791,19297.27648498028
221792,5358.702914943528
221793,1972.9170590985573
221794,12249.561510716661
221795,5868.25970850702
221796,9997.470201747152
221797,12279.449445178032
221798,1293.9935752911974
221799,735.6234910420934
221800,7195.673145881322
221801,14766.574801014616
221802,10934.719676079496
221803,2940.194228064636
221804,1970.1264710027203
221805,2412.0953600549246
221806,17354.287461401225
221807,12947.40682729547
221808,6543.921495052368
221809,2282.2757895237837
221810,3356.230417553929
221811,694.7066187812756
221812,4983.111519053681
221813,348.1259077906812
221814,9760.372967986177
221815,3944.3236173402224
221816,715.5967429077558
221817,7677.533337571793
221818,905.0645600658343
221819,1375.230224925512
221820,2925.44758078122
221821,1600.4994275754775
221822,9687.806604058385
221823,1419.505952981083
221824,7979.963123740257
221825,1010.7377026513452
221826,1339.9075207681353
221827,2861.2774391337925
221828,1010.6425400791317
221829,1365.240205279241
221830,2170.1788641438175
221831,4873.020447519065
221832,1206.05780826454
221833,438.639875725056
221834,9330.107588888271
221835,1985.006155146289
221836,2254.571763558879
221837,693.1517929714239
221838,443.93723492853263
221839,1024.5669824778945
221840,1621.984060015475
221841,11191.664107895602
221842,10442.855802169506
221843,5604.381297917674
221844,35353.375278376436
221845,3386.187710640702
221846,249.53253732710908
221847,19242.19722385793
221848,606.5108895439525
221849,7454.0031337832725
221850,1571.0003129694605
221851,2772.9982580698666
221852,1510.6008648439592
221853,1408.1725292354217
221854,3412.793003486264
221855,22509.254298259584
221856,20404.861580592074
221857,740.8436281617818
221858,3731.3464600123916
221859,5973.6255101327915
221860,951.8352786356485
221861,1941.967843853837
221862,7838.126322466144
221863,6361.65087529247
221864,644.5188867274093
221865,648.376183714471
221866,10395.181797262014
221867,992.4780047132987
221868,3325.8637974718076
221869,2150.496755054281
221870,31850.73756948705
221871,2971.6426320491437
221872,2216.8509467000144
221873,570.5731136162083
221874,9327.34920645033
221875,28429.732494172567
221876,14416.232410634408
221877,4933.720837223188
221878,8104.546192687803
221879,556.0046727689189
221880,246.09372688166206
221881,995.5966759035556
221882,14623.342211783096
221883,1304.8240554209583
221884,5839.576300766652
221885,26356.483895640868
221886,1399.79056404686
221887,480.59863600780415
221888,4886.480685608462
221889,12593.648300980738
221890,7161.209523412812
221891,543.3308550671343
221892,9430.911192340895
221893,2992.4536972192873
221894,2956.844665912941
221895,702.9412576269739
221896,294.11590124321447
221897,3006.398167606135
221898,796.6814587507941
221899,594.4257958917167
221900,2323.8287978598864
221901,4338.434579683279
221902,1363.4225888981678
221903,13920.73263747036
221904,1235.7119622044104
221905,15093.976813096575
221906,6428.129576354613
221907,3391.3561976149617
221908,5971.883311461446
221909,2561.104772006196
221910,7079.799058304897
221911,3373.975815917745
221912,2537.2940298382973
221913,5256.575782928861
221914,6151.749646379377
221915,4431.949707080215
221916,962.5074585921723
221917,854.6380189103614
221918,2674.8003018460386
221919,4933.169799491277
221920,3873.3942014553227
221921,2648.7390948136003
221922,1323.7486368641244
221923,1472.2008979066272
221924,4513.737080123911
221925,6442.559298641654
221926,783.5934258512947
221927,13045.021120095947
221928,1759.3351533147313
221929,6693.692533277075
221930,997.6230086647314
221931,3101.1311903979395
221932,386.5746190917615
221933,2849.3164168962276
221934,1724.0361006741366
221935,249.41586896992186
221936,2702.2902927752807
221937,699.5865294519505
221938,10115.261453308956
221939,295.9059289959399
221940,1643.6662689322102
221941,747.5142365464447
221942,1063.4906107764978
221943,6984.740051445313
221944,984.5641723319707
221945,3925.961946443145
221946,11788.722304016488
221947,3970.2194638856945
221948,1732.7851569037289
221949,10135.986420993575
221950,353.6818009078528
221951,7519.551009107753
221952,3114.129459707899
221953,3004.460192757194
221954,1362.1923832693697
221955,3620.7406249334854
221956,2624.5417967300837
221957,3865.615089498983
221958,5994.536102071765
221959,1388.5126631961512
221960,24187.12929180219
221961,1745.9808749000485
221962,2932.582119564094
221963,10436.810337794883
221964,560.9471974394048
221965,2394.6800219562388
221966,296.78384487363786
221967,192.24254666833832
221968,9002.250443076358
221969,8458.692974395508
221970,1307.2068901268167
221971,17528.115087796425
221972,10322.708328882523
221973,11948.912197987956
221974,1589.8945160236676
221975,797.6258151147902
221976,197.49852470784833
221977,1711.5055188295605
221978,1916.0417521626543
221979,1944.8771978587704
221980,3883.9434523093205
221981,14141.446650713426
221982,2182.940520627038
221983,23468.502840705816
221984,15052.897672327836
221985,501.3105157253142
221986,746.8793680328255
221987,2534.6072263331025
221988,11589.68439285074
221989,10737.927635255406
221990,7246.876175696275
221991,6048.125215486189
221992,1097.9189249078327
221993,6819.488008114276
221994,2477.4405565111047
221995,1179.6711961670846
221996,4390.3834207070295
221997,4184.464280741466
221998,2935.7392848223253
221999,20141.91057175182
222000,1040.9780032332546
222001,2143.5854333465127
222002,6220.255829536165
222003,14998.09462925539
222004,1068.0479603878196
222005,1882.97431230287
222006,709.7819588228855
222007,24104.495955433613
222008,1000.5343368073977
222009,4937.807952799317
222010,5558.642438310262
222011,1097.205779190665
222012,776.731131218212
222013,13424.516999493959
222014,1396.4179351170853
222015,3000.0845877585243
222016,1830.9605146803942
222017,5695.062353798121
222018,2981.7522282327814
222019,5455.46276522231
222020,1240.3582419043898
222021,3971.6382332397698
222022,1900.4244820157028
222023,3541.4690913406616
222024,7522.679276323955
222025,11759.768764305425
222026,3513.702881494492
222027,2059.6924267141876
222028,11254.007133956224
222029,20352.759157878343
222030,3518.5046669656463
222031,1373.2695652494695
222032,791.7352720382995
222033,2963.7118260891093
222034,3196.901945589664
222035,2552.7337844193257
222036,8357.55777825713
222037,1955.5568092200351
222038,2047.5218828568463
222039,247.19764261225214
222040,23492.242906795527
222041,1413.0094209901054
222042,1025.3448715028808
222043,1345.175188802772
222044,12782.95312490699
222045,2791.865893130986
222046,4924.852422344175
222047,10692.148646844904
222048,759.3945383676186
222049,4236.366477732809
222050,619.2951105200046
222051,6280.013168760417
222052,505.6580447373141
222053,9397.11802652173
222054,9594.514637108661
222055,799.3157072387653
222056,1832.3498719777501
222057,3581.0895536987105
222058,5774.59698224475
222059,296.32207346768763
222060,1872.7374173127698
222061,11513.577288924844
222062,1106.6983325636206
222063,16495.396318147068
222064,799.5073954810259
222065,604.6316076573047
222066,4603.5397704827255
222067,28926.42998546032
222068,799.5642347838016
222069,2559.4830950112378
222070,6484.778343752405
222071,2637.3013146166736
222072,6094.710880952467
222073,2055.320252730605
222074,1995.1748360704128
222075,1211.0927312632627
222076,249.20697366153408
222077,10469.801501246306
222078,7520.492015389516
222079,954.8692760243583
222080,5904.192098400472
222081,579.6097446544987
222082,11270.298441407049
222083,2451.0794786737965
222084,5891.819769594932
222085,5418.162721407015
222086,3278.9918032864775
222087,1717.0927123623196
222088,4691.264078906559
222089,14156.128816047278
222090,3529.62218908374
222091,10256.923530848548
222092,2218.191092657083
222093,44294.29351723051
222094,2652.5931630127434
222095,5231.553364373623
222096,7313.480101562732
222097,10154.791281496835
222098,195.61111229223604
222099,1050.047204177391
222100,3687.904625650577
222101,22476.786268944492
222102,2815.2868042178457
222103,761.7721226507805
222104,905.6524448577208
222105,1722.4167573782458
222106,2821.4705124166303
222107,1864.8120376410159
222108,964.5220003597907
222109,5907.870802424651
222110,7181.659470017849
222111,147.7095579520671
222112,576.199889572424
222113,7829.575922049253
222114,1204.1258801388512
222115,6932.799133952967
222116,8145.477649122833
222117,113.11608882868822
222118,6931.125725025107
222119,3489.5818992689265
222120,2980.5316987611336
222121,16864.453267356283
222122,1396.9410601658637
222123,17406.86132144934
222124,2429.8042680992
222125,1289.7087814328304
222126,4794.70942588883
222127,1008.8612468794773
222128,56372.99255397813
222129,483.0176790893958
222130,698.2114264312194
222131,18910.770619451163
222132,1083.0291909066277
222133,811.857413118282
222134,4021.3420520134523
222135,24131.291406177872
222136,22796.809279107692
222137,11154.261125557716
222138,11759.353166811308
222139,13993.94936995835
222140,493.21986497567116
222141,12268.906382333806
222142,2428.827614698499
222143,3998.354049717802
222144,2504.290805983127
222145,3053.330410589167
222146,19456.871996391048
222147,1281.4808544045056
222148,4344.387931262233
222149,1145.3304881532995
222150,16268.542241345665
222151,7976.562907533323
222152,1907.079996118188
222153,2562.9465984979743
222154,10505.544633824176
222155,498.23315177694235
222156,3752.674009348345
222157,495.0076782471232
222158,6713.928861197809
222159,5434.9197993204325
222160,5733.369855896321
222161,2318.5683512807673
222162,19971.122326024426
222163,985.6558253893196
222164,665.6009387396739
222165,23697.147611500564
222166,20858.67809115804
222167,1457.8508758562252
222168,3275.1303927799017
222169,4078.9906524750604
222170,7300.964467597246
222171,5685.865709252289
222172,80.33619439600433
222173,25845.784544526596
222174,601.27701705163
222175,643.8838554002243
222176,13225.305132883952
222177,1997.9233462990885
222178,617.8739855563362
222179,6578.354520327742
222180,18045.007277874127
222181,12348.500560461996
222182,2841.750165059194
222183,1777.3593358072078
222184,8521.346409895363
222185,10953.689500341712
222186,1482.6991494111792
222187,1872.3145993216824
222188,12732.095620768343
222189,4832.4753369722675
222190,8624.548874971118
222191,1873.1152329611778
222192,2524.4810826406524
222193,17439.729952872567
222194,402.97075166178126
222195,7674.90422044489
222196,9023.208858062448
222197,527.7080710839219
222198,1788.789632583358
222199,7987.133149719423
222200,3522.084883904877
222201,345.382452512221
222202,3203.857337486125
222203,8939.825133152659
222204,148.77467744212552
222205,3354.766021391427
222206,8815.44300544457
222207,1474.691710213785
222208,1716.9103851845894
222209,3591.090320701558
222210,6323.845199971248
222211,5427.202908702806
222212,7544.13265658363
222213,2087.162051881607
222214,3999.7602209958213
222215,2468.6883232701925
222216,2351.3874102311393
222217,10854.561079603218
222218,4594.59525269033
222219,4079.54586836812
222220,2504.4917189024054
222221,7255.729705537514
222222,7031.906978694956
222223,774.323273947093
222224,4006.9407070945776
222225,296.4093891529971
222226,621.8650066825062
222227,500.7921131999386
222228,645.8231858345334
222229,1735.228219368954
222230,6499.7006911292
222231,2456.179654479352
222232,5831.824573401324
222233,6057.758877083034
222234,4443.240795790022
222235,612.2289723400702
222236,2207.1176433002543
222237,11678.981124570671
222238,13075.452042697949
222239,8069.686379964482
222240,1200.2605129007068
222241,910.7173711018219
222242,955.3568366889411
222243,6620.39197538115
222244,6976.992411489077
222245,4226.245967487325
222246,7957.149598273595
222247,1970.3682839236828
222248,4996.457418087325
222249,8915.293845697193
222250,4361.460005146718
222251,1563.2288320945192
222252,6332.053007585983
222253,7582.606519419108
222254,610.5726122503758
222255,3642.6519717717188
222256,2393.642296289223
222257,2179.5225831085277
222258,272.84780943566733
222259,10538.827629563291
222260,7127.006626244772
222261,11041.37995804129
222262,984.976573697235
222263,151.24851733432826
222264,12018.554665436197
222265,742.943052551247
222266,4481.3077974028
222267,3902.495462364297
222268,917.4306339360693
222269,3057.1031549114387
222270,8242.429754262179
222271,2393.349676739521
222272,10585.718503292957
222273,15394.381772016948
222274,308.1607642454185
222275,2245.263907934813
222276,10093.134987315074
222277,3864.057476400744
222278,27815.597920263324
222279,297.27131018542593
222280,8524.464139667787
222281,1984.363932371497
222282,7278.604803094957
222283,2476.9543420473806
222284,17779.896139525055
222285,2016.596037672714
222286,14437.96875283606
222287,1588.457364785654
222288,4756.010085458692
222289,31847.95180562731
222290,196.51558136233697
222291,4968.03807378058
222292,4479.034370371478
222293,4637.362694944665
222294,574.942694760888
222295,4077.9787904257983
222296,2087.9153807752987
222297,12767.72501147432
222298,24699.68546275942
222299,638.6526721484389
222300,4498.237078040879
222301,2165.665044451636
222302,2220.986063489625
222303,3555.154278842488
222304,2053.8953723063455
222305,2099.413917163803
222306,484.8354095256224
222307,3682.5605951001253
222308,859.4471783958387
222309,2522.6455535000514
222310,11999.27588741747
222311,10131.633113719936
222312,1402.1833154614524
222313,1769.8565024362504
222314,816.1507655481034
222315,570.9895593539164
222316,1857.8253915036732
222317,1185.9734161125295
222318,10106.69927269174
222319,8073.063139609673
222320,11107.183083151553
222321,3416.303206126048
222322,2988.8836899205053
222323,1752.1053729857765
222324,817.1201891249013
222325,1385.6027628003558
222326,4873.829559052029
222327,366.1468404502228
222328,940.1429334108102
222329,8643.406334127116
222330,148.85937169333081
222331,5978.515423187181
222332,1197.1622078958521
222333,2496.4367657252233
222334,11952.985366602079
222335,799.4802151205635
222336,7456.236504930161
222337,9460.391770952567
222338,6072.634227288076
222339,10775.863637095232
222340,895.6907373609862
222341,2020.3805548441821
222342,11008.359918841483
222343,2600.365921743954
222344,9010.689093439905
222345,1597.2989925880481
222346,108.87188589149618
222347,1591.2822926914566
222348,7524.519867483883
222349,202.05728836764018
222350,2928.1271330619343
222351,3389.197079241898
222352,9301.453644144947
222353,970.0317207454749
222354,4506.239769809149
222355,2917.306257139888
222356,6058.511266694488
222357,1549.9798546465163
222358,23330.029934050206
222359,17100.337410252316
222360,294.0811918996559
222361,13371.075298538746
222362,5428.5846477415125
222363,28723.417726318145
222364,1004.9864429058878
222365,6917.468131146519
222366,1172.4740131720737
222367,961.9713429095759
222368,2333.8642619600264
222369,4552.303048662727
222370,5424.936959066363
222371,8477.55084974459
222372,451.6355343139382
222373,30778.99434883455
222374,2459.3079223293494
222375,607.0006083982253
222376,15414.88616406087
222377,3699.4065096537133
222378,403.10363064659134
222379,536.5450575737277
222380,10146.72575363529
222381,204.20310622356047
222382,587.8594651676182
222383,16999.511559250594
222384,2772.525811570494
222385,743.6965270384018
222386,24463.8413431331
222387,1923.9338246583
222388,3206.354398931871
222389,1062.3669169769862
222390,36352.16996117081
222391,2033.618240380664
222392,244.10397896299048
222393,20539.251481057297
222394,12624.717230613003
222395,10547.502984247656
222396,4312.5844502490945
222397,5392.728536982725
222398,6785.226825043653
222399,3311.5995545029673
222400,1112.5960768177508
222401,2712.5589331187825
222402,1823.8072069998068
222403,914.0108699933252
222404,3703.5511504181195
222405,1866.7202367460022
222406,2386.188410677518
222407,9512.695662450338
222408,1583.6227409974208
222409,9755.558208401979
222410,10449.727459853477
222411,4408.031768236078
222412,1567.2813544729865
222413,8916.691053992887
222414,1515.5152648184226
222415,3683.4481102422355
222416,2452.0340252847795
222417,1182.1984140198174
222418,3609.7477034898525
222419,202.51330867882064
222420,679.1713861343304
222421,245.75962306354074
222422,1318.4677512091648
222423,733.9334446899034
222424,2535.0864955746415
222425,25446.27084646424
222426,2097.7340747109392
222427,4698.451193283223
222428,3968.064306331518
222429,1255.7760482238448
222430,6857.730856797073
222431,15732.065276306988
222432,2110.1332794909663
222433,2955.6376229816337
222434,1497.112644497688
222435,5118.361031538869
222436,7941.972282401469
222437,357.89244353785335
222438,9685.595935391206
222439,645.7388332431109
222440,2372.599392143281
222441,6402.276766484179
222442,4075.3912469231173
222443,1064.5748470166595
222444,22073.1824088392
222445,12242.209342947217
222446,2545.4607622775948
222447,1305.754992242207
222448,4570.483651404192
222449,12669.50298702195
222450,2123.8783008372143
222451,853.2365400003354
222452,15471.75204718731
222453,17548.65324295292
222454,13885.911659666046
222455,1762.4300874514036
222456,5035.571879765829
222457,11859.630929747085
222458,2170.099415450376
222459,994.9798254351821
222460,12980.591617044525
222461,2846.917735459126
222462,1006.8809891459031
222463,8704.190221888226
222464,1001.3727352687416
222465,728.4104186319684
222466,396.57274438486434
222467,966.0347746268061
222468,18254.730065392076
222469,246.8045381432859
222470,3030.785151635484
222471,15369.042832185854
222472,4183.6056797284045
222473,19011.156859046954
222474,1631.017187961175
222475,2487.888776474851
222476,730.909638386225
222477,35380.53476735453
222478,1667.653029160641
222479,7566.225280099313
222480,23246.411071367536
222481,606.680612149056
222482,10872.767556673893
222483,4672.553720975644
222484,3979.018770736746
222485,9594.701162905283
222486,5408.33645076299
222487,22521.67448974689
222488,856.1487103968633
222489,16829.192425912257
222490,554.2086982715804
222491,1970.9974891094757
222492,14018.55741522519
222493,118.99299157442437
222494,11179.500964843926
222495,900.1419939276418
222496,15091.718001035542
222497,16559.315106574908
222498,1135.3978254881265
222499,6315.161383208703
222500,2421.307398252951
222501,887.4355060898181
222502,4783.918915991591
222503,3510.3909712053205
222504,12541.555858874795
222505,7607.613084737445
222506,200.01050933789514
222507,1893.6109498342792
222508,3125.596500454357
222509,1777.9525614347226
222510,976.886239383746
222511,10986.338141872939
222512,1693.7997503148272
222513,14760.045102728436
222514,1855.912703144577
222515,8190.370729120942
222516,696.2113924944382
222517,153.57750184754255
222518,5668.457737872599
222519,5764.870717372728
222520,8494.57316772217
222521,5219.915982219948
222522,1701.0735572408576
222523,5437.527134085152
222524,322.63902956458764
222525,27829.547872438987
222526,11908.976699780234
222527,3223.583423947182
222528,29077.795824460623
222529,756.7685340260691
222530,8029.3157635869675
222531,4052.1538604453945
222532,3546.783934383888
222533,19618.124264979466
222534,964.300523909798
222535,660.749951050412
222536,35597.46140188627
222537,8057.0309623527855
222538,13092.154587960598
222539,1306.415997394814
222540,1849.7058096317198
222541,1453.3384697073832
222542,769.9535761217508
222543,4578.084738319562
222544,4276.080552779966
222545,10533.615439344028
222546,2867.7736496917664
222547,860.9236129911967
222548,18621.40171414554
222549,15875.29859515157
222550,2474.7010870549043
222551,1894.1833755951059
222552,8847.558105596334
222553,4195.405866930073
222554,286.72078216321256
222555,4890.39042484936
222556,4935.750678372573
222557,450.5486881185658
222558,17890.75003638133
222559,5994.742496463816
222560,3013.560157330339
222561,1528.4433152410843
222562,16059.133275195492
222563,5124.2278439556585
222564,1519.369672911364
222565,2067.9578393537854
222566,904.2421418644973
222567,2822.057541315863
222568,2084.421170134403
222569,3088.395881153684
222570,8454.193120651751
222571,3633.0418689189114
222572,4465.346196605749
222573,968.1652500046439
222574,496.84981047301005
222575,10418.453436960554
222576,2163.3435649700277
222577,20519.893251503527
222578,4113.261914203709
222579,3153.739430365335
222580,2210.0078708899237
222581,8880.791009478411
222582,2216.2488478465248
222583,2007.4630256969497
222584,768.693117185046
222585,8756.230071358881
222586,2860.308996060936
222587,4762.514937023858
222588,2515.1069958854773
222589,8562.548750670956
222590,3132.714481766349
222591,830.5956792742272
222592,6635.309630337789
222593,4060.435310326672
222594,645.761945028923
222595,6728.288167463425
222596,848.7550564957626
222597,8580.348931967595
222598,1333.4583383326465
222599,24303.388653770147
222600,3003.058689531457
222601,59074.5721978088
222602,1346.5765779893045
222603,23145.35748724211
222604,3884.8028221876534
222605,495.6805702252111
222606,11655.360982056338
222607,1952.35710427027
222608,1185.659471977233
222609,12713.908063431021
